program_id,program_title,gender,training_location,experience_level,days_per_week,phase_order,phase_name,routine_v2_id,duration_weeks
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,3,mes 3 - torso pierna,1017,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,4,mes 4 - fullbody descen,1021,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,5,mes 5 - weider,1228,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,6,mes 6 - empujes y tracciones,1232,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,7,mes 7 - torso pierna,1236,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,8,mes 8 - fullbody descen,1240,4
152,recomposicion-chicas-gimnasio-avanzado-5 dias,female,gym,advanced,5,9,mes 9 - weider,1244,4
153,recomposicion-chicas-gimnasio-principiante-2 dias,female,gym,beginner,2,1,mes 1 - weider,1251,4
153,recomposicion-chicas-gimnasio-principiante-2 dias,female,gym,beginner,2,2,mes 2 - empujes y tracciones,1257,4
153,recomposicion-chicas-gimnasio-principiante-2 dias,female,gym,beginner,2,3,mes 3 - torso pierna,1262,4
153,recomposicion-chicas-gimnasio-principiante-2 dias,female,gym,beginner,2,4,mes 4 - fullbody descen,1263,4
153,recomposicion-chicas-gimnasio-principiante-2 dias,female,gym,beginner,2,5,mes 5 - weider,1265,4
153,recomposicion-chicas-gimnasio-principiante-2 dias,female,gym,beginner,2,6,mes 6 - empujes y tracciones,1270,4
154,recomposicion-chicas-gimnasio-principiante-3 dias,female,gym,beginner,3,1,mes 1 - weider,1250,4
154,recomposicion-chicas-gimnasio-principiante-3 dias,female,gym,beginner,3,2,mes 2 - empujes y tracciones,1256,4
154,recomposicion-chicas-gimnasio-principiante-3 dias,female,gym,beginner,3,3,mes 3 - torso pierna,1261,4
154,recomposicion-chicas-gimnasio-principiante-3 dias,female,gym,beginner,3,4,mes 4 - fullbody descen,1258,4
154,recomposicion-chicas-gimnasio-principiante-3 dias,female,gym,beginner,3,5,mes 5 - weider,1264,4
154,recomposicion-chicas-gimnasio-principiante-3 dias,female,gym,beginner,3,6,mes 6 - empujes y tracciones,1271,4
155,recomposicion-chicas-gimnasio-principiante-4 dias,female,gym,beginner,4,1,mes 1 - weider,1248,4
155,recomposicion-chicas-gimnasio-principiante-4 dias,female,gym,beginner,4,2,mes 2 - empujes y tracciones,1255,4
155,recomposicion-chicas-gimnasio-principiante-4 dias,female,gym,beginner,4,3,mes 3 - torso pierna,1260,4
155,recomposicion-chicas-gimnasio-principiante-4 dias,female,gym,beginner,4,4,mes 4 - fullbody descen,1253,4
155,recomposicion-chicas-gimnasio-principiante-4 dias,female,gym,beginner,4,5,mes 5 - weider,1267,4
155,recomposicion-chicas-gimnasio-principiante-4 dias,female,gym,beginner,4,6,mes 6 - empujes y tracciones,1268,4
156,recomposicion-chicas-gimnasio-principiante-5 dias,female,gym,beginner,5,1,mes 1 - weider,1249,4
156,recomposicion-chicas-gimnasio-principiante-5 dias,female,gym,beginner,5,2,mes 2 - empujes y tracciones,1254,4
156,recomposicion-chicas-gimnasio-principiante-5 dias,female,gym,beginner,5,3,mes 3 - torso pierna,1259,4
156,recomposicion-chicas-gimnasio-principiante-5 dias,female,gym,beginner,5,4,mes 4 - fullbody descen,1252,4
156,recomposicion-chicas-gimnasio-principiante-5 dias,female,gym,beginner,5,5,mes 5 - weider,1266,4
156,recomposicion-chicas-gimnasio-principiante-5 dias,female,gym,beginner,5,6,mes 6 - empujes y tracciones,1269,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,1,mes 1 - weider,1073,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,2,mes 2 - empujes y tracciones,1082,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,3,mes 3 - torso pierna,1321,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,4,mes 4 - fullbody descen,1087,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,5,mes 5 - weider,1327,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,6,mes 6 - empujes y tracciones,1330,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,7,mes 7 - torso pierna,1335,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,8,mes 8 - fullbody descen,1339,4
157,recomposicion-chicas-solo gomas-avanzado-2 dias,female,home,advanced,2,9,mes 9 - weider,1343,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,1,mes 1 - weider,1072,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,2,mes 2 - empujes y tracciones,1081,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,3,mes 3 - torso pierna,1320,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,4,mes 4 - fullbody descen,1085,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,5,mes 5 - weider,1326,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,6,mes 6 - empujes y tracciones,1331,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,7,mes 7 - torso pierna,1334,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,8,mes 8 - fullbody descen,1338,4
158,recomposicion-chicas-solo gomas-avanzado-3 dias,female,home,advanced,3,9,mes 9 - weider,1342,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,1,mes 1 - weider,1322,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,2,mes 2 - empujes y tracciones,1065,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,3,mes 3 - torso pierna,1319,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,4,mes 4 - fullbody descen,1084,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,5,mes 5 - weider,1325,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,6,mes 6 - empujes y tracciones,1328,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,7,mes 7 - torso pierna,1333,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,8,mes 8 - fullbody descen,1337,4
159,recomposicion-chicas-solo gomas-avanzado-4 dias,female,home,advanced,4,9,mes 9 - weider,1341,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,1,mes 1 - weider,1071,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,2,mes 2 - empujes y tracciones,1064,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,3,mes 3 - torso pierna,1318,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,4,mes 4 - fullbody descen,1083,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,5,mes 5 - weider,1323,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,6,mes 6 - empujes y tracciones,1329,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,7,mes 7 - torso pierna,1332,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,8,mes 8 - fullbody descen,1336,4
160,recomposicion-chicas-solo gomas-avanzado-5 dias,female,home,advanced,5,9,mes 9 - weider,1340,4
161,recomposicion-chicas-solo gomas-principiante-2 dias,female,home,beginner,2,1,mes 1 - weider,1347,4
161,recomposicion-chicas-solo gomas-principiante-2 dias,female,home,beginner,2,2,mes 2 - empujes y tracciones,1351,4
161,recomposicion-chicas-solo gomas-principiante-2 dias,female,home,beginner,2,3,mes 3 - torso pierna,1355,4
161,recomposicion-chicas-solo gomas-principiante-2 dias,female,home,beginner,2,4,mes 4 - fullbody descen,1359,4
161,recomposicion-chicas-solo gomas-principiante-2 dias,female,home,beginner,2,5,mes 5 - weider,1361,4
161,recomposicion-chicas-solo gomas-principiante-2 dias,female,home,beginner,2,6,mes 6 - empujes y tracciones,1365,4
162,recomposicion-chicas-solo gomas-principiante-3 dias,female,home,beginner,3,1,mes 1 - weider,1346,4
162,recomposicion-chicas-solo gomas-principiante-3 dias,female,home,beginner,3,2,mes 2 - empujes y tracciones,1350,4
162,recomposicion-chicas-solo gomas-principiante-3 dias,female,home,beginner,3,3,mes 3 - torso pierna,1354,4
162,recomposicion-chicas-solo gomas-principiante-3 dias,female,home,beginner,3,4,mes 4 - fullbody descen,1358,4
162,recomposicion-chicas-solo gomas-principiante-3 dias,female,home,beginner,3,5,mes 5 - weider,1362,4
162,recomposicion-chicas-solo gomas-principiante-3 dias,female,home,beginner,3,6,mes 6 - empujes y tracciones,1367,4
163,recomposicion-chicas-solo gomas-principiante-4 dias,female,home,beginner,4,1,mes 1 - weider,1345,4
163,recomposicion-chicas-solo gomas-principiante-4 dias,female,home,beginner,4,2,mes 2 - empujes y tracciones,1349,4
163,recomposicion-chicas-solo gomas-principiante-4 dias,female,home,beginner,4,3,mes 3 - torso pierna,1353,4
163,recomposicion-chicas-solo gomas-principiante-4 dias,female,home,beginner,4,4,mes 4 - fullbody descen,1357,4
163,recomposicion-chicas-solo gomas-principiante-4 dias,female,home,beginner,4,5,mes 5 - weider,1360,4
163,recomposicion-chicas-solo gomas-principiante-4 dias,female,home,beginner,4,6,mes 6 - empujes y tracciones,1366,4
164,recomposicion-chicas-solo gomas-principiante-5 dias,female,home,beginner,5,1,mes 1 - weider,1344,4
164,recomposicion-chicas-solo gomas-principiante-5 dias,female,home,beginner,5,2,mes 2 - empujes y tracciones,1348,4
164,recomposicion-chicas-solo gomas-principiante-5 dias,female,home,beginner,5,3,mes 3 - torso pierna,1352,4
164,recomposicion-chicas-solo gomas-principiante-5 dias,female,home,beginner,5,4,mes 4 - fullbody descen,1356,4
164,recomposicion-chicas-solo gomas-principiante-5 dias,female,home,beginner,5,5,mes 5 - weider,1363,4
164,recomposicion-chicas-solo gomas-principiante-5 dias,female,home,beginner,5,6,mes 6 - empujes y tracciones,1364,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,1,mes 1 - weider,1070,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,2,mes 2 - empujes y tracciones,1054,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,3,mes 3 - torso pierna,1058,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,4,mes 4 - fullbody descen,1062,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,5,mes 5 - weider,1274,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,6,mes 6 - empujes y tracciones,1276,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,7,mes 7 - torso pierna,1284,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,8,mes 8 - fullbody descen,1288,4
165,recomposicion-chicas-mancuernas y gomas-avanzado-2 dias,female,home_with_material,advanced,2,9,mes 9 - weider,1292,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,1,mes 1 - weider,1069,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,2,mes 2 - empujes y tracciones,1053,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,3,mes 3 - torso pierna,1057,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,4,mes 4 - fullbody descen,1061,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,5,mes 5 - weider,1275,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,6,mes 6 - empujes y tracciones,1277,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,7,mes 7 - torso pierna,1283,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,8,mes 8 - fullbody descen,1287,4
166,recomposicion-chicas-mancuernas y gomas-avanzado-3 dias,female,home_with_material,advanced,3,9,mes 9 - weider,1291,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,1,mes 1 - weider,1272,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,2,mes 2 - empujes y tracciones,1052,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,3,mes 3 - torso pierna,1056,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,4,mes 4 - fullbody descen,1060,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,5,mes 5 - weider,1273,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,6,mes 6 - empujes y tracciones,1278,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,7,mes 7 - torso pierna,1282,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,8,mes 8 - fullbody descen,1286,4
167,recomposicion-chicas-mancuernas y gomas-avanzado-4 dias,female,home_with_material,advanced,4,9,mes 9 - weider,1290,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,1,mes 1 - weider,1068,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,2,mes 2 - empujes y tracciones,1051,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,3,mes 3 - torso pierna,1055,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,4,mes 4 - fullbody descen,1059,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,5,mes 5 - weider,1280,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,6,mes 6 - weider,1279,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,7,mes 7 - torso pierna,1281,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,8,mes 8 - fullbody descen,1285,4
168,recomposicion-chicas-mancuernas y gomas-avanzado-5 dias,female,home_with_material,advanced,5,9,mes 9 - weider,1289,4
169,recomposicion-chicas-mancuernas y gomas-principiante-2 dias,female,home_with_material,beginner,2,1,mes 1 - weider,1295,4
169,recomposicion-chicas-mancuernas y gomas-principiante-2 dias,female,home_with_material,beginner,2,2,mes 2 - empujes y tracciones,1300,4
169,recomposicion-chicas-mancuernas y gomas-principiante-2 dias,female,home_with_material,beginner,2,3,mes 3 - torso pierna,1304,4
169,recomposicion-chicas-mancuernas y gomas-principiante-2 dias,female,home_with_material,beginner,2,4,mes 4 - fullbody descen,1307,4
169,recomposicion-chicas-mancuernas y gomas-principiante-2 dias,female,home_with_material,beginner,2,5,mes 5 - weider,1309,4
169,recomposicion-chicas-mancuernas y gomas-principiante-2 dias,female,home_with_material,beginner,2,6,mes 6 - empujes y tracciones,1314,4
170,recomposicion-chicas-mancuernas y gomas-principiante-3 dias,female,home_with_material,beginner,3,1,mes 1 - weider,1294,4
170,recomposicion-chicas-mancuernas y gomas-principiante-3 dias,female,home_with_material,beginner,3,2,mes 2 - empujes y tracciones,1299,4
170,recomposicion-chicas-mancuernas y gomas-principiante-3 dias,female,home_with_material,beginner,3,3,mes 3 - torso pierna,1303,4
170,recomposicion-chicas-mancuernas y gomas-principiante-3 dias,female,home_with_material,beginner,3,4,mes 4 - fullbody descen,1306,4
170,recomposicion-chicas-mancuernas y gomas-principiante-3 dias,female,home_with_material,beginner,3,5,mes 5 - weider,1312,4
170,recomposicion-chicas-mancuernas y gomas-principiante-3 dias,female,home_with_material,beginner,3,6,mes 6 - empujes y tracciones,1316,4
171,recomposicion-chicas-mancuernas y gomas-principiante-4 dias,female,home_with_material,beginner,4,1,mes 1 - weider,1296,4
171,recomposicion-chicas-mancuernas y gomas-principiante-4 dias,female,home_with_material,beginner,4,2,mes 2 - empujes y tracciones,1298,4
171,recomposicion-chicas-mancuernas y gomas-principiante-4 dias,female,home_with_material,beginner,4,3,mes 3 - torso pierna,1302,4
171,recomposicion-chicas-mancuernas y gomas-principiante-4 dias,female,home_with_material,beginner,4,4,mes 4 - fullbody descen,1305,4
171,recomposicion-chicas-mancuernas y gomas-principiante-4 dias,female,home_with_material,beginner,4,5,mes 5 - weider,1310,4
171,recomposicion-chicas-mancuernas y gomas-principiante-4 dias,female,home_with_material,beginner,4,6,mes 6 - empujes y tracciones,1313,4
172,recomposicion-chicas-mancuernas y gomas-principiante-5 dias,female,home_with_material,beginner,5,1,mes 1 - weider,1293,4
172,recomposicion-chicas-mancuernas y gomas-principiante-5 dias,female,home_with_material,beginner,5,2,mes 2 - empujes y tracciones,1297,4
172,recomposicion-chicas-mancuernas y gomas-principiante-5 dias,female,home_with_material,beginner,5,3,mes 3 - torso pierna,1301,4
172,recomposicion-chicas-mancuernas y gomas-principiante-5 dias,female,home_with_material,beginner,5,4,mes 4 - fullbody descen,1308,4
172,recomposicion-chicas-mancuernas y gomas-principiante-5 dias,female,home_with_material,beginner,5,5,mes 5 - weider,1311,4
172,recomposicion-chicas-mancuernas y gomas-principiante-5 dias,female,home_with_material,beginner,5,6,mes 6 - empujes y tracciones,1315,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,1,mes 1 - weider,1098,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,2,mes 2 - empujes y tracciones,1108,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,3,mes 3 - torso pierna,1091,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,4,mes 4 - fullbody descen,1096,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,5,mes 5 - weider,1093,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,6,mes 6 - empujes y tracciones,1110,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,7,mes 7 - torso pierna,1042,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,8,mes 8 - fullbody descen,1026,4
173,recomposicion-chicos-gimnasio-avanzado-2 dias,male,gym,advanced,2,9,mes 9 - weider,1117,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,1,mes 1 - weider,1111,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,2,mes 2 - empujes y tracciones,1106,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,3,mes 3 - torso pierna,1101,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,4,mes 4 - fullbody descen,1092,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,5,mes 5 - weider,1094,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,6,mes 6 - empujes y tracciones,1112,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,7,mes 7 - torso pierna,1041,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,8,mes 8 - fullbody descen,1025,4
174,recomposicion-chicos-gimnasio-avanzado-3 dias,male,gym,advanced,3,9,mes 9 - weider,1116,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,1,mes 1 - weider,1099,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,2,mes 2 - empujes y tracciones,1107,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,3,mes 3 - torso pierna,1090,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,4,mes 4 - fullbody descen,1102,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,5,mes 5 - weider,1097,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,6,mes 6 - empujes y tracciones,1089,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,7,mes 7 - torso pierna,1113,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,8,mes 8 - fullbody descen,1044,4
175,recomposicion-chicos-gimnasio-avanzado-4 dias,male,gym,advanced,4,9,mes 9 - weider,1114,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,1,mes 1 - weider,1109,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,2,mes 2 - empujes y tracciones,1088,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,3,mes 3 - torso pierna,1105,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,4,mes 4 - fullbody descen,1103,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,5,mes 5 - weider,1095,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,6,mes 6 - empujes y tracciones,1100,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,7,mes 7 - torso pierna,1030,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,8,mes 8 - fullbody descen,1043,4
176,recomposicion-chicos-gimnasio-avanzado-5 dias,male,gym,advanced,5,9,mes 9 - weider,1115,4
177,recomposicion-chicos-gimnasio-principiante-2 dias,male,gym,beginner,2,1,mes 1 - weider,1008,4
177,recomposicion-chicos-gimnasio-principiante-2 dias,male,gym,beginner,2,2,mes 2 - empujes y tracciones,1012,4
177,recomposicion-chicos-gimnasio-principiante-2 dias,male,gym,beginner,2,3,mes 3 - torso pierna,1126,4
177,recomposicion-chicos-gimnasio-principiante-2 dias,male,gym,beginner,2,4,mes 4 - fullbody descen,1127,4
177,recomposicion-chicos-gimnasio-principiante-2 dias,male,gym,beginner,2,5,mes 5 - weider,1132,4
177,recomposicion-chicos-gimnasio-principiante-2 dias,male,gym,beginner,2,6,mes 6 - weider,1121,4
178,recomposicion-chicos-gimnasio-principiante-3 dias,male,gym,beginner,3,1,mes 1 - weider,1007,4
178,recomposicion-chicos-gimnasio-principiante-3 dias,male,gym,beginner,3,2,mes 2 - empujes y tracciones,1011,4
178,recomposicion-chicos-gimnasio-principiante-3 dias,male,gym,beginner,3,3,mes 3 - torso pierna,1124,4
178,recomposicion-chicos-gimnasio-principiante-3 dias,male,gym,beginner,3,4,mes 4 - fullbody descen,1122,4
178,recomposicion-chicos-gimnasio-principiante-3 dias,male,gym,beginner,3,5,mes 5 - weider,1131,4
178,recomposicion-chicos-gimnasio-principiante-3 dias,male,gym,beginner,3,6,mes 6 - weider,1120,4
179,recomposicion-chicos-gimnasio-principiante-4 dias,male,gym,beginner,4,1,mes 1 - weider,1006,4
179,recomposicion-chicos-gimnasio-principiante-4 dias,male,gym,beginner,4,2,mes 2 - empujes y tracciones,1010,4
179,recomposicion-chicos-gimnasio-principiante-4 dias,male,gym,beginner,4,3,mes 3 - torso pierna,1125,4
179,recomposicion-chicos-gimnasio-principiante-4 dias,male,gym,beginner,4,4,mes 4 - fullbody descen,1129,4
179,recomposicion-chicos-gimnasio-principiante-4 dias,male,gym,beginner,4,5,mes 5 - weider,1133,4
179,recomposicion-chicos-gimnasio-principiante-4 dias,male,gym,beginner,4,6,mes 6 - weider,1119,4
180,recomposicion-chicos-gimnasio-principiante-5 dias,male,gym,beginner,5,1,mes 1 - weider,1005,4
